,Date,Open,High,Low,Close,Volume
130,2018-06-16 21:00:00,0.04308000,0.04340000,0.04298000,0.04330000,14241747.30000000
131,2018-06-16 22:00:00,0.04330000,0.04360000,0.04325000,0.04353000,16011029.10000000
132,2018-06-16 23:00:00,0.04351000,0.04352000,0.04256000,0.04295000,16848367.90000000
133,2018-06-17 00:00:00,0.04294000,0.04310000,0.04272000,0.04301000,9351313.80000000
134,2018-06-17 01:00:00,0.04296000,0.04328000,0.04278000,0.04309000,12734158.70000000
135,2018-06-17 02:00:00,0.04307000,0.04343000,0.04303000,0.04329000,14325800.40000000
136,2018-06-17 03:00:00,0.04329000,0.04350000,0.04317000,0.04334000,14858297.10000000
137,2018-06-17 04:00:00,0.04333000,0.04337000,0.04305000,0.04322000,10568545.40000000
138,2018-06-17 05:00:00,0.04327000,0.04349000,0.04294000,0.04299000,9075347.60000000
139,2018-06-17 06:00:00,0.04295000,0.04310000,0.04282000,0.04288000,10984885.30000000
140,2018-06-17 07:00:00,0.04290000,0.04318000,0.04287000,0.04316000,14743303.30000000
141,2018-06-17 08:00:00,0.04313000,0.04334000,0.04282000,0.04288000,17453480.30000000
142,2018-06-17 09:00:00,0.04288000,0.04320000,0.04282000,0.04314000,17621473.30000000
143,2018-06-17 10:00:00,0.04312000,0.04319000,0.04292000,0.04303000,10204080.00000000
144,2018-06-17 11:00:00,0.04305000,0.04315000,0.04299000,0.04311000,11930684.50000000
145,2018-06-17 12:00:00,0.04311000,0.04315000,0.04237000,0.04244000,15929677.10000000
146,2018-06-17 13:00:00,0.04244000,0.04291000,0.04232000,0.04277000,12840157.10000000
147,2018-06-17 14:00:00,0.04280000,0.04299000,0.04258000,0.04279000,13004645.00000000
148,2018-06-17 15:00:00,0.04279000,0.04310000,0.04251000,0.04286000,14072335.00000000
149,2018-06-17 16:00:00,0.04296000,0.04305000,0.04278000,0.04291000,9459784.10000000
150,2018-06-17 17:00:00,0.04291000,0.04298000,0.04259000,0.04281000,13236992.00000000
151,2018-06-17 18:00:00,0.04281000,0.04320000,0.04255000,0.04293000,17955359.20000000
152,2018-06-17 19:00:00,0.04293000,0.04331000,0.04291000,0.04321000,14446450.40000000
153,2018-06-17 20:00:00,0.04310000,0.04310000,0.04261000,0.04279000,12896271.90000000
154,2018-06-17 21:00:00,0.04281000,0.04300000,0.04265000,0.04279000,9963682.30000000
155,2018-06-17 22:00:00,0.04283000,0.04303000,0.04265000,0.04274000,14378026.00000000
156,2018-06-17 23:00:00,0.04274000,0.04282000,0.04219000,0.04234000,19170499.10000000
157,2018-06-18 00:00:00,0.04235000,0.04256000,0.04184000,0.04190000,16824894.70000000
158,2018-06-18 01:00:00,0.04190000,0.04232000,0.04177000,0.04219000,14685580.50000000
159,2018-06-18 02:00:00,0.04216000,0.04237000,0.04200000,0.04227000,10394903.20000000
160,2018-06-18 03:00:00,0.04227000,0.04227000,0.04198000,0.04205000,8067010.30000000
161,2018-06-18 04:00:00,0.04203000,0.04208000,0.04165000,0.04183000,14722012.30000000
162,2018-06-18 05:00:00,0.04184000,0.04200000,0.04163000,0.04177000,18135086.60000000
163,2018-06-18 06:00:00,0.04174000,0.04200000,0.04165000,0.04190000,14431759.30000000
164,2018-06-18 07:00:00,0.04190000,0.04200000,0.04179000,0.04190000,12399066.50000000
165,2018-06-18 08:00:00,0.04188000,0.04227000,0.04163000,0.04203000,14426706.60000000
166,2018-06-18 09:00:00,0.04203000,0.04254000,0.04147000,0.04182000,18343947.80000000
167,2018-06-18 10:00:00,0.04182000,0.04182000,0.04141000,0.04148000,13942836.40000000
168,2018-06-18 11:00:00,0.04147000,0.04148000,0.04112000,0.04129000,16447251.30000000
169,2018-06-18 12:00:00,0.04129000,0.04163000,0.04115000,0.04142000,15271136.60000000
170,2018-06-18 13:00:00,0.04140000,0.04160000,0.04111000,0.04150000,13094042.50000000
171,2018-06-18 14:00:00,0.04151000,0.04236000,0.04139000,0.04216000,16362455.90000000
172,2018-06-18 15:00:00,0.04216000,0.04234000,0.04184000,0.04200000,13025127.90000000
173,2018-06-18 16:00:00,0.04207000,0.04409000,0.04192000,0.04370000,25078815.80000000
174,2018-06-18 17:00:00,0.04380000,0.04589000,0.04380000,0.04521000,47150293.70000000
175,2018-06-18 18:00:00,0.04520000,0.04600000,0.04513000,0.04516000,34576445.90000000
176,2018-06-18 19:00:00,0.04516000,0.04532000,0.04412000,0.04455000,30496749.50000000
177,2018-06-18 20:00:00,0.04459000,0.04551000,0.04454000,0.04542000,19800827.20000000
178,2018-06-18 21:00:00,0.04545000,0.04560000,0.04526000,0.04544000,16942879.70000000
179,2018-06-18 22:00:00,0.04544000,0.04548000,0.04466000,0.04502000,20734673.70000000
180,2018-06-18 23:00:00,0.04501000,0.04517000,0.04489000,0.04509000,18939105.90000000
181,2018-06-19 00:00:00,0.04510000,0.04550000,0.04505000,0.04550000,13593725.50000000
182,2018-06-19 01:00:00,0.04550000,0.04550000,0.04514000,0.04521000,8288210.10000000
183,2018-06-19 02:00:00,0.04522000,0.04523000,0.04430000,0.04453000,11601377.40000000
184,2018-06-19 03:00:00,0.04451000,0.04499000,0.04436000,0.04496000,15184988.90000000
185,2018-06-19 04:00:00,0.04498000,0.04510000,0.04468000,0.04502000,12714945.30000000
186,2018-06-19 05:00:00,0.04502000,0.04523000,0.04461000,0.04482000,14158193.60000000
187,2018-06-19 06:00:00,0.04482000,0.04495000,0.04471000,0.04483000,11467279.30000000
188,2018-06-19 07:00:00,0.04484000,0.04495000,0.04469000,0.04494000,12014771.60000000
189,2018-06-19 08:00:00,0.04494000,0.04595000,0.04473000,0.04594000,15746470.60000000
190,2018-06-19 09:00:00,0.04594000,0.04851000,0.04594000,0.04738000,54528678.90000000
191,2018-06-19 10:00:00,0.04741000,0.04834000,0.04718000,0.04801000,34612884.00000000
192,2018-06-19 11:00:00,0.04810000,0.04959000,0.04798000,0.04799000,41847399.20000000
193,2018-06-19 12:00:00,0.04800000,0.05079000,0.04780000,0.05048000,47099677.30000000
194,2018-06-19 13:00:00,0.05051000,0.05216000,0.04880000,0.04923000,80676360.90000000
195,2018-06-19 14:00:00,0.04923000,0.04989000,0.04852000,0.04926000,57869536.60000000
196,2018-06-19 15:00:00,0.04925000,0.04992000,0.04870000,0.04904000,39104944.60000000
197,2018-06-19 16:00:00,0.04902000,0.04931000,0.04763000,0.04854000,46406295.10000000
198,2018-06-19 17:00:00,0.04852000,0.04900000,0.04790000,0.04795000,21890812.90000000
199,2018-06-19 18:00:00,0.04795000,0.04825000,0.04750000,0.04761000,25504847.20000000
200,2018-06-19 19:00:00,0.04762000,0.04948000,0.04757000,0.04887000,29758932.00000000
201,2018-06-19 20:00:00,0.04883000,0.04930000,0.04782000,0.04796000,32663920.90000000
202,2018-06-19 21:00:00,0.04802000,0.04884000,0.04796000,0.04848000,20566961.00000000
203,2018-06-19 22:00:00,0.04850000,0.04899000,0.04823000,0.04874000,13852420.40000000
204,2018-06-19 23:00:00,0.04875000,0.04968000,0.04861000,0.04965000,20916057.60000000
205,2018-06-20 00:00:00,0.04967000,0.04967000,0.04767000,0.04767000,44102622.20000000
206,2018-06-20 01:00:00,0.04766000,0.04789000,0.04590000,0.04740000,60973658.60000000
207,2018-06-20 02:00:00,0.04741000,0.04743000,0.04580000,0.04622000,30859073.50000000
208,2018-06-20 03:00:00,0.04620000,0.04659000,0.04615000,0.04616000,18157405.50000000
209,2018-06-20 04:00:00,0.04621000,0.04639000,0.04542000,0.04612000,27791524.60000000
210,2018-06-20 05:00:00,0.04611000,0.04638000,0.04599000,0.04620000,11863644.40000000
211,2018-06-20 06:00:00,0.04617000,0.04749000,0.04613000,0.04728000,16887138.90000000
212,2018-06-20 07:00:00,0.04730000,0.04850000,0.04703000,0.04841000,27352433.80000000
213,2018-06-20 08:00:00,0.04842000,0.04842000,0.04760000,0.04782000,27441219.50000000
214,2018-06-20 09:00:00,0.04783000,0.04850000,0.04765000,0.04810000,21905748.00000000
215,2018-06-20 10:00:00,0.04803000,0.04807000,0.04685000,0.04749000,25518831.80000000
216,2018-06-20 11:00:00,0.04749000,0.04749000,0.04680000,0.04726000,20389494.50000000
217,2018-06-20 12:00:00,0.04725000,0.04729000,0.04683000,0.04710000,14340361.10000000
218,2018-06-20 13:00:00,0.04709000,0.04918000,0.04685000,0.04856000,47245483.90000000
219,2018-06-20 14:00:00,0.04855000,0.05036000,0.04855000,0.04966000,41488488.30000000
220,2018-06-20 15:00:00,0.04962000,0.04999000,0.04875000,0.04928000,27298425.20000000
221,2018-06-20 16:00:00,0.04925000,0.05016000,0.04898000,0.04922000,39087189.50000000
222,2018-06-20 17:00:00,0.04922000,0.04955000,0.04888000,0.04909000,20076413.80000000
223,2018-06-20 18:00:00,0.04912000,0.04957000,0.04907000,0.04916000,19798292.90000000
224,2018-06-20 19:00:00,0.04919000,0.04955000,0.04919000,0.04940000,13756730.50000000
225,2018-06-20 20:00:00,0.04941000,0.04967000,0.04900000,0.04947000,17239301.40000000
226,2018-06-20 21:00:00,0.04948000,0.04993000,0.04909000,0.04919000,16923873.80000000
227,2018-06-20 22:00:00,0.04918000,0.04950000,0.04880000,0.04933000,20207245.90000000
228,2018-06-20 23:00:00,0.04936000,0.04985000,0.04931000,0.04980000,16779885.70000000
229,2018-06-21 00:00:00,0.04979000,0.04983000,0.04912000,0.04950000,16629988.60000000
230,2018-06-21 01:00:00,0.04949000,0.04975000,0.04937000,0.04956000,15347565.20000000
231,2018-06-21 02:00:00,0.04956000,0.05092000,0.04951000,0.05017000,36765102.70000000
232,2018-06-21 03:00:00,0.05017000,0.05045000,0.05004000,0.05025000,16338243.50000000
233,2018-06-21 04:00:00,0.05024000,0.05032000,0.04951000,0.05021000,21341241.30000000
234,2018-06-21 05:00:00,0.05018000,0.05018000,0.04950000,0.04971000,20575559.20000000
235,2018-06-21 06:00:00,0.04974000,0.04985000,0.04941000,0.04985000,18725867.10000000
236,2018-06-21 07:00:00,0.04987000,0.04990000,0.04930000,0.04939000,16209891.00000000
237,2018-06-21 08:00:00,0.04932000,0.04941000,0.04816000,0.04848000,31151907.90000000
238,2018-06-21 09:00:00,0.04848000,0.04889000,0.04758000,0.04871000,19898121.50000000
239,2018-06-21 10:00:00,0.04871000,0.04969000,0.04868000,0.04911000,19345784.80000000
240,2018-06-21 11:00:00,0.04916000,0.04920000,0.04842000,0.04870000,18291559.00000000
241,2018-06-21 12:00:00,0.04869000,0.04900000,0.04800000,0.04821000,22644629.70000000
242,2018-06-21 13:00:00,0.04821000,0.04854000,0.04730000,0.04788000,28910725.50000000
243,2018-06-21 14:00:00,0.04790000,0.04813000,0.04753000,0.04804000,22118930.80000000
244,2018-06-21 15:00:00,0.04807000,0.04846000,0.04779000,0.04800000,19480978.20000000
245,2018-06-21 16:00:00,0.04797000,0.04890000,0.04774000,0.04869000,22911925.80000000
246,2018-06-21 17:00:00,0.04868000,0.04875000,0.04800000,0.04847000,21298080.80000000
247,2018-06-21 18:00:00,0.04846000,0.04860000,0.04800000,0.04808000,17536890.10000000
248,2018-06-21 19:00:00,0.04808000,0.04843000,0.04801000,0.04816000,12320544.50000000
249,2018-06-21 20:00:00,0.04818000,0.04866000,0.04788000,0.04832000,15357368.80000000
250,2018-06-21 21:00:00,0.04831000,0.04850000,0.04814000,0.04835000,14389232.70000000
251,2018-06-21 22:00:00,0.04835000,0.04917000,0.04807000,0.04890000,22102703.60000000
252,2018-06-21 23:00:00,0.04888000,0.04892000,0.04854000,0.04870000,17824231.80000000
253,2018-06-22 00:00:00,0.04868000,0.04923000,0.04863000,0.04910000,18352238.30000000
254,2018-06-22 01:00:00,0.04912000,0.04930000,0.04750000,0.04768000,29396707.50000000
255,2018-06-22 02:00:00,0.04771000,0.04818000,0.04714000,0.04797000,26285508.40000000
256,2018-06-22 03:00:00,0.04797000,0.04817000,0.04769000,0.04784000,16859272.80000000
257,2018-06-22 04:00:00,0.04784000,0.04793000,0.04738000,0.04765000,17941916.20000000
258,2018-06-22 05:00:00,0.04766000,0.04794000,0.04731000,0.04758000,18622469.00000000
259,2018-06-22 06:00:00,0.04757000,0.04780000,0.04675000,0.04694000,26145774.80000000
260,2018-06-22 07:00:00,0.04694000,0.04694000,0.04492000,0.04551000,46122368.80000000
261,2018-06-22 08:00:00,0.04553000,0.04621000,0.04433000,0.04523000,35207667.30000000
262,2018-06-22 09:00:00,0.04526000,0.04538000,0.04410000,0.04436000,23897800.50000000
263,2018-06-22 10:00:00,0.04434000,0.04576000,0.04428000,0.04532000,38090402.40000000
264,2018-06-22 11:00:00,0.04532000,0.04585000,0.04490000,0.04513000,23896111.40000000
265,2018-06-22 12:00:00,0.04513000,0.04518000,0.04411000,0.04444000,25832089.50000000
266,2018-06-22 13:00:00,0.04442000,0.04446000,0.04259000,0.04302000,66166468.40000000
267,2018-06-22 14:00:00,0.04304000,0.04393000,0.04300000,0.04327000,31416317.70000000
268,2018-06-22 15:00:00,0.04326000,0.04367000,0.04235000,0.04307000,31150468.60000000
269,2018-06-22 16:00:00,0.04305000,0.04350000,0.04241000,0.04350000,20381118.80000000
270,2018-06-22 17:00:00,0.04337000,0.04343000,0.04243000,0.04264000,17068400.90000000
271,2018-06-22 18:00:00,0.04263000,0.04420000,0.04249000,0.04379000,28707964.20000000
272,2018-06-22 19:00:00,0.04379000,0.04416000,0.04325000,0.04345000,23436102.80000000
273,2018-06-22 20:00:00,0.04342000,0.04348000,0.04176000,0.04230000,44682288.70000000
274,2018-06-22 21:00:00,0.04232000,0.04242000,0.04125000,0.04222000,50059750.50000000
275,2018-06-22 22:00:00,0.04211000,0.04350000,0.04160000,0.04317000,31454267.80000000
276,2018-06-22 23:00:00,0.04315000,0.04324000,0.04242000,0.04270000,13127338.70000000
277,2018-06-23 00:00:00,0.04271000,0.04403000,0.04264000,0.04388000,16651052.70000000
278,2018-06-23 01:00:00,0.04392000,0.04405000,0.04341000,0.04385000,14115288.80000000
279,2018-06-23 02:00:00,0.04386000,0.04433000,0.04330000,0.04359000,21215161.00000000
280,2018-06-23 03:00:00,0.04359000,0.04385000,0.04296000,0.04318000,15464496.60000000
281,2018-06-23 04:00:00,0.04316000,0.04350000,0.04277000,0.04339000,15553106.20000000
282,2018-06-23 05:00:00,0.04339000,0.04357000,0.04269000,0.04290000,11683530.90000000
283,2018-06-23 06:00:00,0.04298000,0.04300000,0.04206000,0.04235000,21072098.20000000
284,2018-06-23 07:00:00,0.04231000,0.04350000,0.04231000,0.04335000,21109380.50000000
285,2018-06-23 08:00:00,0.04335000,0.04367000,0.04287000,0.04319000,26120067.80000000
286,2018-06-23 09:00:00,0.04322000,0.04405000,0.04313000,0.04391000,13802080.40000000
287,2018-06-23 10:00:00,0.04387000,0.04400000,0.04333000,0.04360000,15519712.10000000
288,2018-06-23 11:00:00,0.04359000,0.04405000,0.04357000,0.04378000,18409636.80000000
289,2018-06-23 12:00:00,0.04377000,0.04396000,0.04300000,0.04372000,18829339.80000000
290,2018-06-23 13:00:00,0.04370000,0.04388000,0.04305000,0.04387000,14436020.80000000
291,2018-06-23 14:00:00,0.04384000,0.04388000,0.04324000,0.04330000,18090518.90000000
292,2018-06-23 15:00:00,0.04330000,0.04347000,0.04272000,0.04319000,21222540.40000000
293,2018-06-23 16:00:00,0.04319000,0.04363000,0.04318000,0.04347000,13928558.50000000
294,2018-06-23 17:00:00,0.04353000,0.04375000,0.04330000,0.04367000,12118353.10000000
295,2018-06-23 18:00:00,0.04370000,0.04382000,0.04352000,0.04374000,13771789.60000000
296,2018-06-23 19:00:00,0.04374000,0.04410000,0.04370000,0.04394000,12474907.60000000
