,Date,Open,High,Low,Close,Volume
33,2019-02-20 20:00:00,0.01859000,0.01863000,0.01848000,0.01857000,917448.20000000
34,2019-02-20 21:00:00,0.01857000,0.01867000,0.01849000,0.01849000,794027.20000000
35,2019-02-20 22:00:00,0.01852000,0.01954000,0.01848000,0.01867000,2511333.30000000
36,2019-02-20 23:00:00,0.01867000,0.01908000,0.01867000,0.01888000,2349303.00000000
37,2019-02-21 00:00:00,0.01888000,0.01894000,0.01861000,0.01881000,1711934.00000000
38,2019-02-21 01:00:00,0.01880000,0.01888000,0.01867000,0.01870000,479871.10000000
39,2019-02-21 02:00:00,0.01870000,0.01883000,0.01864000,0.01874000,411722.20000000
40,2019-02-21 03:00:00,0.01877000,0.01888000,0.01877000,0.01886000,392988.00000000
41,2019-02-21 04:00:00,0.01886000,0.01888000,0.01881000,0.01888000,828421.50000000
42,2019-02-21 05:00:00,0.01885000,0.01890000,0.01876000,0.01880000,1010911.80000000
43,2019-02-21 06:00:00,0.01888000,0.01889000,0.01858000,0.01858000,2760253.40000000
44,2019-02-21 07:00:00,0.01857000,0.01869000,0.01850000,0.01860000,214613.80000000
45,2019-02-21 08:00:00,0.01865000,0.01873000,0.01820000,0.01829000,2234089.30000000
46,2019-02-21 09:00:00,0.01820000,0.01839000,0.01800000,0.01815000,4345529.10000000
47,2019-02-21 10:00:00,0.01816000,0.01840000,0.01816000,0.01816000,515921.80000000
48,2019-02-21 11:00:00,0.01825000,0.01828000,0.01808000,0.01827000,292531.20000000
49,2019-02-21 12:00:00,0.01815000,0.01823000,0.01809000,0.01810000,239793.70000000
50,2019-02-21 13:00:00,0.01809000,0.01828000,0.01809000,0.01823000,741726.00000000
51,2019-02-21 14:00:00,0.01823000,0.01827000,0.01810000,0.01822000,238704.80000000
52,2019-02-21 15:00:00,0.01823000,0.01828000,0.01809000,0.01815000,369305.40000000
53,2019-02-21 16:00:00,0.01811000,0.01849000,0.01799000,0.01799000,1551073.50000000
54,2019-02-21 17:00:00,0.01807000,0.01808000,0.01800000,0.01800000,356364.00000000
55,2019-02-21 18:00:00,0.01804000,0.01805000,0.01800000,0.01800000,933727.60000000
56,2019-02-21 19:00:00,0.01805000,0.01818000,0.01800000,0.01803000,728731.70000000
57,2019-02-21 20:00:00,0.01803000,0.01816000,0.01803000,0.01816000,344635.70000000
58,2019-02-21 21:00:00,0.01816000,0.01818000,0.01808000,0.01814000,102393.60000000
59,2019-02-21 22:00:00,0.01814000,0.01828000,0.01805000,0.01812000,495336.80000000
60,2019-02-21 23:00:00,0.01812000,0.01825000,0.01805000,0.01825000,238261.40000000
61,2019-02-22 00:00:00,0.01825000,0.01832000,0.01818000,0.01829000,247822.90000000
62,2019-02-22 01:00:00,0.01825000,0.01840000,0.01822000,0.01833000,1146436.30000000
63,2019-02-22 02:00:00,0.01833000,0.01848000,0.01831000,0.01840000,375438.50000000
64,2019-02-22 03:00:00,0.01845000,0.01845000,0.01825000,0.01825000,978787.40000000
65,2019-02-22 04:00:00,0.01825000,0.01845000,0.01821000,0.01822000,537812.60000000
66,2019-02-22 05:00:00,0.01822000,0.01830000,0.01816000,0.01819000,769784.10000000
67,2019-02-22 06:00:00,0.01828000,0.01834000,0.01818000,0.01820000,191832.70000000
68,2019-02-22 07:00:00,0.01820000,0.01820000,0.01803000,0.01805000,293723.50000000
69,2019-02-22 08:00:00,0.01807000,0.01831000,0.01788000,0.01831000,2204053.00000000
70,2019-02-22 09:00:00,0.01826000,0.01828000,0.01817000,0.01817000,332231.10000000
71,2019-02-22 10:00:00,0.01817000,0.01830000,0.01805000,0.01815000,1015808.70000000
72,2019-02-22 11:00:00,0.01815000,0.01828000,0.01810000,0.01828000,397075.70000000
73,2019-02-22 12:00:00,0.01823000,0.01836000,0.01821000,0.01824000,611911.60000000
74,2019-02-22 13:00:00,0.01825000,0.01840000,0.01824000,0.01830000,608066.30000000
75,2019-02-22 14:00:00,0.01830000,0.01839000,0.01820000,0.01820000,801843.50000000
76,2019-02-22 15:00:00,0.01830000,0.01835000,0.01811000,0.01821000,619455.20000000
77,2019-02-22 16:00:00,0.01821000,0.01821000,0.01819000,0.01820000,446083.80000000
78,2019-02-22 17:00:00,0.01820000,0.01835000,0.01814000,0.01830000,206840.20000000
79,2019-02-22 18:00:00,0.01835000,0.01836000,0.01826000,0.01826000,416587.80000000
80,2019-02-22 19:00:00,0.01825000,0.01830000,0.01817000,0.01818000,618834.40000000
81,2019-02-22 20:00:00,0.01817000,0.01843000,0.01812000,0.01820000,2126076.80000000
82,2019-02-22 21:00:00,0.01820000,0.01828000,0.01817000,0.01821000,202461.00000000
83,2019-02-22 22:00:00,0.01827000,0.01831000,0.01820000,0.01821000,456533.20000000
84,2019-02-22 23:00:00,0.01829000,0.01830000,0.01821000,0.01822000,208870.30000000
85,2019-02-23 00:00:00,0.01821000,0.01828000,0.01812000,0.01812000,882242.50000000
86,2019-02-23 01:00:00,0.01812000,0.01829000,0.01812000,0.01829000,409786.20000000
87,2019-02-23 02:00:00,0.01835000,0.01901000,0.01824000,0.01881000,3460077.60000000
88,2019-02-23 03:00:00,0.01881000,0.01893000,0.01864000,0.01873000,2028125.10000000
89,2019-02-23 04:00:00,0.01862000,0.01870000,0.01830000,0.01848000,1907079.20000000
90,2019-02-23 05:00:00,0.01847000,0.01880000,0.01846000,0.01868000,740397.50000000
91,2019-02-23 06:00:00,0.01868000,0.01880000,0.01858000,0.01867000,517346.70000000
92,2019-02-23 07:00:00,0.01874000,0.01876000,0.01861000,0.01868000,339074.90000000
93,2019-02-23 08:00:00,0.01871000,0.01880000,0.01857000,0.01859000,1676380.90000000
94,2019-02-23 09:00:00,0.01857000,0.01925000,0.01852000,0.01896000,8314383.00000000
95,2019-02-23 10:00:00,0.01903000,0.01922000,0.01900000,0.01917000,1233755.00000000
96,2019-02-23 11:00:00,0.01918000,0.01928000,0.01903000,0.01905000,1552347.30000000
97,2019-02-23 12:00:00,0.01905000,0.01912000,0.01879000,0.01890000,1793964.90000000
98,2019-02-23 13:00:00,0.01883000,0.01903000,0.01883000,0.01895000,447890.30000000
99,2019-02-23 14:00:00,0.01892000,0.01900000,0.01857000,0.01870000,969977.90000000
100,2019-02-23 15:00:00,0.01873000,0.01878000,0.01857000,0.01876000,401742.40000000
101,2019-02-23 16:00:00,0.01880000,0.01931000,0.01868000,0.01923000,2653454.20000000
102,2019-02-23 17:00:00,0.01925000,0.01935000,0.01896000,0.01924000,3932591.60000000
103,2019-02-23 18:00:00,0.01919000,0.01935000,0.01904000,0.01920000,2335886.00000000
104,2019-02-23 19:00:00,0.01923000,0.01948000,0.01917000,0.01940000,1517520.90000000
105,2019-02-23 20:00:00,0.01940000,0.01959000,0.01935000,0.01954000,2218977.10000000
106,2019-02-23 21:00:00,0.01954000,0.01959000,0.01938000,0.01938000,1361039.60000000
107,2019-02-23 22:00:00,0.01939000,0.01948000,0.01924000,0.01926000,2550943.60000000
108,2019-02-23 23:00:00,0.01926000,0.01929000,0.01890000,0.01909000,2633403.40000000
109,2019-02-24 00:00:00,0.01909000,0.01939000,0.01908000,0.01934000,1491215.40000000
110,2019-02-24 01:00:00,0.01939000,0.01946000,0.01935000,0.01937000,835257.10000000
111,2019-02-24 02:00:00,0.01943000,0.01993000,0.01941000,0.01983000,11156815.60000000
112,2019-02-24 03:00:00,0.01985000,0.02000000,0.01950000,0.01965000,9066157.00000000
113,2019-02-24 04:00:00,0.01967000,0.01978000,0.01940000,0.01941000,2496695.30000000
114,2019-02-24 05:00:00,0.01955000,0.01971000,0.01940000,0.01970000,1854551.90000000
115,2019-02-24 06:00:00,0.01970000,0.02000000,0.01967000,0.01987000,3538101.10000000
116,2019-02-24 07:00:00,0.01981000,0.02001000,0.01965000,0.01979000,6442508.50000000
117,2019-02-24 08:00:00,0.01974000,0.01982000,0.01955000,0.01960000,1443087.50000000
118,2019-02-24 09:00:00,0.01955000,0.01963000,0.01880000,0.01950000,6164712.00000000
119,2019-02-24 10:00:00,0.01950000,0.01963000,0.01936000,0.01963000,1698655.80000000
120,2019-02-24 11:00:00,0.01963000,0.01963000,0.01940000,0.01949000,1773380.60000000
121,2019-02-24 12:00:00,0.01949000,0.01949000,0.01915000,0.01930000,1440436.20000000
122,2019-02-24 13:00:00,0.01930000,0.01938000,0.01917000,0.01927000,1878788.80000000
123,2019-02-24 14:00:00,0.01927000,0.01927000,0.01580000,0.01688000,23694929.40000000
124,2019-02-24 15:00:00,0.01689000,0.01720000,0.01674000,0.01689000,7777723.50000000
125,2019-02-24 16:00:00,0.01696000,0.01697000,0.01628000,0.01668000,6056044.20000000
126,2019-02-24 17:00:00,0.01668000,0.01703000,0.01657000,0.01698000,2741512.10000000
127,2019-02-24 18:00:00,0.01697000,0.01705000,0.01669000,0.01686000,3130295.30000000
128,2019-02-24 19:00:00,0.01700000,0.01704000,0.01677000,0.01682000,1236762.70000000
129,2019-02-24 20:00:00,0.01682000,0.01705000,0.01676000,0.01695000,807236.40000000
130,2019-02-24 21:00:00,0.01695000,0.01739000,0.01684000,0.01710000,1917201.60000000
131,2019-02-24 22:00:00,0.01711000,0.01735000,0.01686000,0.01703000,543469.30000000
132,2019-02-24 23:00:00,0.01703000,0.01706000,0.01665000,0.01674000,1303569.80000000
133,2019-02-25 00:00:00,0.01667000,0.01689000,0.01665000,0.01688000,1284986.60000000
134,2019-02-25 01:00:00,0.01688000,0.01694000,0.01687000,0.01690000,317228.00000000
135,2019-02-25 02:00:00,0.01693000,0.01705000,0.01691000,0.01705000,215472.60000000
136,2019-02-25 03:00:00,0.01700000,0.01713000,0.01696000,0.01698000,1230044.60000000
137,2019-02-25 04:00:00,0.01698000,0.01726000,0.01698000,0.01715000,582718.80000000
138,2019-02-25 05:00:00,0.01715000,0.01715000,0.01684000,0.01713000,534829.30000000
139,2019-02-25 06:00:00,0.01707000,0.01715000,0.01704000,0.01710000,729878.70000000
140,2019-02-25 07:00:00,0.01709000,0.01709000,0.01680000,0.01685000,3164158.60000000
141,2019-02-25 08:00:00,0.01697000,0.01702000,0.01695000,0.01699000,385379.60000000
142,2019-02-25 09:00:00,0.01699000,0.01704000,0.01687000,0.01687000,812487.80000000
143,2019-02-25 10:00:00,0.01691000,0.01692000,0.01665000,0.01684000,1163942.90000000
144,2019-02-25 11:00:00,0.01683000,0.01683000,0.01664000,0.01668000,891898.40000000
145,2019-02-25 12:00:00,0.01665000,0.01719000,0.01663000,0.01677000,2110575.10000000
146,2019-02-25 13:00:00,0.01682000,0.01691000,0.01673000,0.01675000,3135103.50000000
147,2019-02-25 14:00:00,0.01682000,0.01682000,0.01663000,0.01677000,1669206.60000000
148,2019-02-25 15:00:00,0.01677000,0.01701000,0.01675000,0.01700000,1603946.20000000
149,2019-02-25 16:00:00,0.01704000,0.01789000,0.01704000,0.01760000,4237648.80000000
150,2019-02-25 17:00:00,0.01758000,0.01760000,0.01721000,0.01729000,1742351.80000000
151,2019-02-25 18:00:00,0.01729000,0.01742000,0.01717000,0.01734000,2829581.30000000
152,2019-02-25 19:00:00,0.01734000,0.01749000,0.01721000,0.01727000,1414070.80000000
153,2019-02-25 20:00:00,0.01726000,0.01728000,0.01698000,0.01701000,2800410.70000000
154,2019-02-25 21:00:00,0.01710000,0.01717000,0.01700000,0.01700000,838578.70000000
155,2019-02-25 22:00:00,0.01705000,0.01732000,0.01690000,0.01722000,227966.40000000
156,2019-02-25 23:00:00,0.01725000,0.01741000,0.01725000,0.01728000,409945.30000000
157,2019-02-26 00:00:00,0.01737000,0.01748000,0.01728000,0.01746000,2161568.50000000
158,2019-02-26 01:00:00,0.01746000,0.01748000,0.01735000,0.01741000,505896.10000000
159,2019-02-26 02:00:00,0.01742000,0.01748000,0.01740000,0.01745000,1174705.70000000
160,2019-02-26 03:00:00,0.01748000,0.01750000,0.01741000,0.01745000,1144211.80000000
161,2019-02-26 04:00:00,0.01745000,0.01745000,0.01728000,0.01729000,1184825.00000000
162,2019-02-26 05:00:00,0.01728000,0.01729000,0.01700000,0.01710000,1280904.50000000
163,2019-02-26 06:00:00,0.01714000,0.01714000,0.01700000,0.01710000,256500.90000000
164,2019-02-26 07:00:00,0.01712000,0.01730000,0.01671000,0.01730000,2913393.30000000
165,2019-02-26 08:00:00,0.01729000,0.01737000,0.01719000,0.01730000,1004125.10000000
166,2019-02-26 09:00:00,0.01728000,0.01740000,0.01700000,0.01717000,959558.30000000
167,2019-02-26 10:00:00,0.01712000,0.01727000,0.01704000,0.01708000,4322214.40000000
168,2019-02-26 11:00:00,0.01715000,0.01718000,0.01701000,0.01715000,3384074.70000000
169,2019-02-26 12:00:00,0.01715000,0.01719000,0.01700000,0.01713000,997825.90000000
170,2019-02-26 13:00:00,0.01700000,0.01708000,0.01686000,0.01696000,2356307.50000000
171,2019-02-26 14:00:00,0.01704000,0.01725000,0.01698000,0.01715000,1062678.20000000
172,2019-02-26 15:00:00,0.01716000,0.01797000,0.01715000,0.01770000,3467400.20000000
173,2019-02-26 16:00:00,0.01765000,0.01788000,0.01733000,0.01742000,2065725.80000000
174,2019-02-26 17:00:00,0.01738000,0.01752000,0.01732000,0.01734000,517713.50000000
175,2019-02-26 18:00:00,0.01734000,0.01753000,0.01725000,0.01736000,1275452.20000000
176,2019-02-26 19:00:00,0.01734000,0.01739000,0.01716000,0.01738000,218034.80000000
177,2019-02-26 20:00:00,0.01738000,0.01741000,0.01725000,0.01740000,186301.90000000
178,2019-02-26 21:00:00,0.01741000,0.01753000,0.01730000,0.01737000,1150500.50000000
179,2019-02-26 22:00:00,0.01737000,0.01749000,0.01730000,0.01737000,478126.40000000
180,2019-02-26 23:00:00,0.01737000,0.01776000,0.01735000,0.01776000,573336.10000000
181,2019-02-27 00:00:00,0.01776000,0.01781000,0.01743000,0.01756000,976324.30000000
182,2019-02-27 01:00:00,0.01754000,0.01756000,0.01736000,0.01743000,520335.20000000
183,2019-02-27 02:00:00,0.01747000,0.01756000,0.01735000,0.01756000,31217.60000000
184,2019-02-27 03:00:00,0.01756000,0.01757000,0.01747000,0.01757000,54076.30000000
185,2019-02-27 04:00:00,0.01757000,0.01757000,0.01740000,0.01740000,1005596.20000000
186,2019-02-27 05:00:00,0.01747000,0.01763000,0.01735000,0.01763000,585447.00000000
187,2019-02-27 06:00:00,0.01763000,0.01769000,0.01756000,0.01759000,571128.00000000
188,2019-02-27 07:00:00,0.01759000,0.01778000,0.01758000,0.01759000,501267.90000000
189,2019-02-27 08:00:00,0.01765000,0.01765000,0.01742000,0.01749000,325162.40000000
190,2019-02-27 09:00:00,0.01755000,0.01760000,0.01737000,0.01742000,529096.90000000
191,2019-02-27 10:00:00,0.01749000,0.01753000,0.01742000,0.01745000,133752.70000000
192,2019-02-27 11:00:00,0.01745000,0.01754000,0.01740000,0.01753000,588021.80000000
193,2019-02-27 12:00:00,0.01754000,0.01754000,0.01727000,0.01731000,1249441.90000000
194,2019-02-27 13:00:00,0.01734000,0.01754000,0.01731000,0.01745000,260351.00000000
195,2019-02-27 14:00:00,0.01731000,0.01736000,0.01708000,0.01735000,1692335.90000000
196,2019-02-27 15:00:00,0.01727000,0.01736000,0.01719000,0.01725000,189684.60000000
197,2019-02-27 16:00:00,0.01728000,0.01744000,0.01725000,0.01731000,247305.70000000
198,2019-02-27 17:00:00,0.01730000,0.01766000,0.01730000,0.01734000,288224.40000000
199,2019-02-27 18:00:00,0.01742000,0.01742000,0.01717000,0.01735000,347437.10000000
200,2019-02-27 19:00:00,0.01716000,0.01730000,0.01716000,0.01725000,150312.60000000
201,2019-02-27 20:00:00,0.01725000,0.01725000,0.01670000,0.01681000,2088024.60000000
202,2019-02-27 21:00:00,0.01681000,0.01700000,0.01664000,0.01697000,1561483.90000000
203,2019-02-27 22:00:00,0.01699000,0.01711000,0.01694000,0.01711000,497145.60000000
204,2019-02-27 23:00:00,0.01714000,0.01750000,0.01714000,0.01743000,1763568.80000000
205,2019-02-28 00:00:00,0.01743000,0.01747000,0.01732000,0.01745000,694116.90000000
206,2019-02-28 01:00:00,0.01747000,0.01747000,0.01737000,0.01745000,67801.80000000
207,2019-02-28 02:00:00,0.01731000,0.01749000,0.01729000,0.01729000,274260.80000000
208,2019-02-28 03:00:00,0.01730000,0.01737000,0.01722000,0.01734000,284444.00000000
209,2019-02-28 04:00:00,0.01722000,0.01726000,0.01714000,0.01715000,46757.40000000
210,2019-02-28 05:00:00,0.01719000,0.01729000,0.01719000,0.01725000,182875.50000000
211,2019-02-28 06:00:00,0.01726000,0.01726000,0.01712000,0.01714000,838580.10000000
212,2019-02-28 07:00:00,0.01712000,0.01722000,0.01709000,0.01722000,1046423.40000000
213,2019-02-28 08:00:00,0.01716000,0.01724000,0.01705000,0.01714000,385909.60000000
214,2019-02-28 09:00:00,0.01715000,0.01722000,0.01686000,0.01697000,1567802.40000000
215,2019-02-28 10:00:00,0.01693000,0.01713000,0.01685000,0.01707000,1749928.40000000
216,2019-02-28 11:00:00,0.01707000,0.01713000,0.01707000,0.01713000,408681.40000000
217,2019-02-28 12:00:00,0.01708000,0.01710000,0.01700000,0.01700000,620520.20000000
218,2019-02-28 13:00:00,0.01698000,0.01718000,0.01697000,0.01718000,506296.20000000
219,2019-02-28 14:00:00,0.01707000,0.01707000,0.01695000,0.01701000,473449.90000000
220,2019-02-28 15:00:00,0.01700000,0.01740000,0.01690000,0.01711000,1158189.80000000
221,2019-02-28 16:00:00,0.01723000,0.01723000,0.01687000,0.01707000,523039.20000000
222,2019-02-28 17:00:00,0.01702000,0.01711000,0.01681000,0.01692000,365403.40000000
223,2019-02-28 18:00:00,0.01691000,0.01708000,0.01691000,0.01705000,285023.10000000
224,2019-02-28 19:00:00,0.01708000,0.01713000,0.01689000,0.01691000,792545.90000000
225,2019-02-28 20:00:00,0.01693000,0.01705000,0.01692000,0.01705000,107464.40000000
226,2019-02-28 21:00:00,0.01706000,0.01716000,0.01705000,0.01705000,1352975.60000000
227,2019-02-28 22:00:00,0.01705000,0.01706000,0.01694000,0.01703000,547011.10000000
228,2019-02-28 23:00:00,0.01703000,0.01710000,0.01700000,0.01701000,149151.90000000
229,2019-03-01 00:00:00,0.01707000,0.01707000,0.01698000,0.01698000,1498962.40000000
230,2019-03-01 01:00:00,0.01698000,0.01709000,0.01692000,0.01709000,1702854.00000000
231,2019-03-01 02:00:00,0.01707000,0.01720000,0.01696000,0.01708000,1187347.90000000
232,2019-03-01 03:00:00,0.01708000,0.01718000,0.01704000,0.01718000,344602.20000000
233,2019-03-01 04:00:00,0.01718000,0.01734000,0.01710000,0.01718000,945679.40000000
234,2019-03-01 05:00:00,0.01720000,0.01720000,0.01716000,0.01718000,931361.80000000
235,2019-03-01 06:00:00,0.01718000,0.01726000,0.01718000,0.01719000,207861.30000000
236,2019-03-01 07:00:00,0.01720000,0.01728000,0.01719000,0.01722000,79471.90000000
237,2019-03-01 08:00:00,0.01722000,0.01730000,0.01716000,0.01716000,262345.10000000
238,2019-03-01 09:00:00,0.01716000,0.01728000,0.01714000,0.01719000,278845.20000000
239,2019-03-01 10:00:00,0.01714000,0.01734000,0.01714000,0.01721000,555733.60000000
240,2019-03-01 11:00:00,0.01721000,0.01730000,0.01713000,0.01720000,823721.30000000
241,2019-03-01 12:00:00,0.01720000,0.01726000,0.01717000,0.01718000,113730.10000000
242,2019-03-01 13:00:00,0.01724000,0.01724000,0.01712000,0.01715000,1121492.50000000
243,2019-03-01 14:00:00,0.01721000,0.01726000,0.01715000,0.01726000,413582.80000000
244,2019-03-01 15:00:00,0.01726000,0.01730000,0.01718000,0.01721000,151297.40000000
245,2019-03-01 16:00:00,0.01721000,0.01735000,0.01721000,0.01730000,1268336.50000000
246,2019-03-01 17:00:00,0.01727000,0.01735000,0.01724000,0.01725000,1243196.90000000
247,2019-03-01 18:00:00,0.01725000,0.01728000,0.01722000,0.01724000,497336.70000000
248,2019-03-01 19:00:00,0.01726000,0.01733000,0.01725000,0.01732000,83655.20000000
249,2019-03-01 20:00:00,0.01732000,0.01732000,0.01726000,0.01729000,389759.40000000
250,2019-03-01 21:00:00,0.01729000,0.01733000,0.01729000,0.01733000,117396.50000000
251,2019-03-01 22:00:00,0.01729000,0.01732000,0.01715000,0.01721000,1382241.80000000
252,2019-03-01 23:00:00,0.01717000,0.01727000,0.01714000,0.01714000,114199.80000000
253,2019-03-02 00:00:00,0.01716000,0.01727000,0.01703000,0.01719000,265570.60000000
254,2019-03-02 01:00:00,0.01714000,0.01730000,0.01709000,0.01727000,141257.50000000
255,2019-03-02 02:00:00,0.01727000,0.01734000,0.01719000,0.01724000,777742.90000000
256,2019-03-02 03:00:00,0.01725000,0.01729000,0.01704000,0.01721000,7206193.30000000
257,2019-03-02 04:00:00,0.01712000,0.01720000,0.01697000,0.01698000,470424.40000000
258,2019-03-02 05:00:00,0.01701000,0.01710000,0.01695000,0.01702000,442802.80000000
259,2019-03-02 06:00:00,0.01701000,0.01711000,0.01701000,0.01705000,244916.30000000
260,2019-03-02 07:00:00,0.01709000,0.01709000,0.01695000,0.01695000,296075.50000000
261,2019-03-02 08:00:00,0.01695000,0.01695000,0.01670000,0.01686000,1301699.30000000
262,2019-03-02 09:00:00,0.01694000,0.01699000,0.01687000,0.01688000,247752.10000000
263,2019-03-02 10:00:00,0.01688000,0.01696000,0.01688000,0.01689000,206948.40000000
264,2019-03-02 11:00:00,0.01699000,0.01717000,0.01696000,0.01716000,295673.60000000
265,2019-03-02 12:00:00,0.01705000,0.01722000,0.01691000,0.01715000,648546.00000000
266,2019-03-02 13:00:00,0.01714000,0.01714000,0.01701000,0.01702000,148718.10000000
267,2019-03-02 14:00:00,0.01701000,0.01710000,0.01697000,0.01702000,98237.90000000
268,2019-03-02 15:00:00,0.01702000,0.01710000,0.01695000,0.01695000,304643.00000000
269,2019-03-02 16:00:00,0.01695000,0.01702000,0.01687000,0.01702000,159374.70000000
270,2019-03-02 17:00:00,0.01699000,0.01699000,0.01692000,0.01699000,89954.10000000
271,2019-03-02 18:00:00,0.01692000,0.01711000,0.01692000,0.01700000,460937.10000000
272,2019-03-02 19:00:00,0.01701000,0.01708000,0.01699000,0.01701000,147706.70000000
273,2019-03-02 20:00:00,0.01700000,0.01711000,0.01699000,0.01699000,874820.20000000
274,2019-03-02 21:00:00,0.01710000,0.01710000,0.01710000,0.01710000,166756.50000000
275,2019-03-02 22:00:00,0.01700000,0.01710000,0.01699000,0.01709000,51186.50000000
276,2019-03-02 23:00:00,0.01700000,0.01701000,0.01700000,0.01701000,39458.30000000
277,2019-03-03 00:00:00,0.01709000,0.01715000,0.01697000,0.01700000,319434.30000000
278,2019-03-03 01:00:00,0.01708000,0.01708000,0.01696000,0.01703000,359221.90000000
279,2019-03-03 02:00:00,0.01696000,0.01701000,0.01695000,0.01698000,121899.20000000
280,2019-03-03 03:00:00,0.01697000,0.01697000,0.01695000,0.01695000,23149.90000000
281,2019-03-03 04:00:00,0.01705000,0.01705000,0.01694000,0.01700000,163521.70000000
282,2019-03-03 05:00:00,0.01702000,0.01706000,0.01695000,0.01706000,100491.40000000
283,2019-03-03 06:00:00,0.01706000,0.01707000,0.01698000,0.01700000,51967.90000000
284,2019-03-03 07:00:00,0.01700000,0.01705000,0.01697000,0.01705000,229403.70000000
285,2019-03-03 08:00:00,0.01709000,0.01712000,0.01700000,0.01709000,355206.20000000
286,2019-03-03 09:00:00,0.01710000,0.01712000,0.01709000,0.01712000,346914.70000000
287,2019-03-03 10:00:00,0.01713000,0.01713000,0.01700000,0.01707000,179045.60000000
288,2019-03-03 11:00:00,0.01707000,0.01708000,0.01701000,0.01701000,524238.50000000
289,2019-03-03 12:00:00,0.01700000,0.01702000,0.01697000,0.01702000,156709.80000000
290,2019-03-03 13:00:00,0.01700000,0.01707000,0.01691000,0.01707000,2355375.20000000
291,2019-03-03 14:00:00,0.01709000,0.01710000,0.01692000,0.01700000,396653.80000000
292,2019-03-03 15:00:00,0.01700000,0.01704000,0.01687000,0.01689000,502172.80000000
293,2019-03-03 16:00:00,0.01687000,0.01702000,0.01678000,0.01702000,1672762.00000000
294,2019-03-03 17:00:00,0.01707000,0.01707000,0.01700000,0.01700000,86828.90000000
295,2019-03-03 18:00:00,0.01700000,0.01700000,0.01694000,0.01697000,202409.90000000
296,2019-03-03 19:00:00,0.01696000,0.01699000,0.01696000,0.01699000,120100.70000000
297,2019-03-03 20:00:00,0.01702000,0.01702000,0.01698000,0.01699000,63876.20000000
298,2019-03-03 21:00:00,0.01699000,0.01702000,0.01697000,0.01700000,33451.00000000
299,2019-03-03 22:00:00,0.01701000,0.01702000,0.01692000,0.01697000,271764.20000000
