,Date,Open,High,Low,Close,Volume
28,2019-07-06 16:00:00,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000
29,2019-07-06 17:00:00,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000
30,2019-07-06 18:00:00,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000
31,2019-07-06 19:00:00,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000
32,2019-07-06 20:00:00,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000
33,2019-07-06 21:00:00,0.00348100,0.00348120,0.00340110,0.00340450,32734929.00000000
34,2019-07-06 22:00:00,0.00340110,0.00346680,0.00336520,0.00344460,53851536.00000000
35,2019-07-06 23:00:00,0.00344170,0.00353530,0.00340310,0.00350000,37455854.00000000
36,2019-07-07 00:00:00,0.00350400,0.00350400,0.00342040,0.00343560,34061868.00000000
37,2019-07-07 01:00:00,0.00343560,0.00346960,0.00340000,0.00345190,22101756.00000000
38,2019-07-07 02:00:00,0.00346050,0.00351030,0.00342700,0.00349900,26512148.00000000
39,2019-07-07 03:00:00,0.00349820,0.00352390,0.00346000,0.00348000,13503278.00000000
40,2019-07-07 04:00:00,0.00347210,0.00350880,0.00343510,0.00350290,24492129.00000000
41,2019-07-07 05:00:00,0.00350290,0.00350990,0.00345820,0.00347170,28634611.00000000
42,2019-07-07 06:00:00,0.00347170,0.00355760,0.00346640,0.00350430,18425191.00000000
43,2019-07-07 07:00:00,0.00350970,0.00354390,0.00350140,0.00353000,11573797.00000000
44,2019-07-07 08:00:00,0.00353000,0.00354700,0.00350140,0.00353530,23301003.00000000
45,2019-07-07 09:00:00,0.00353520,0.00354190,0.00351690,0.00353220,6859467.00000000
46,2019-07-07 10:00:00,0.00353220,0.00356180,0.00351050,0.00352940,30178439.00000000
47,2019-07-07 11:00:00,0.00352440,0.00352660,0.00347610,0.00350040,35797310.00000000
48,2019-07-07 12:00:00,0.00349700,0.00351630,0.00347000,0.00348600,23946033.00000000
49,2019-07-07 13:00:00,0.00348600,0.00349780,0.00345000,0.00347450,24790660.00000000
50,2019-07-07 14:00:00,0.00348000,0.00351500,0.00348000,0.00349190,10595986.00000000
51,2019-07-07 15:00:00,0.00349190,0.00350830,0.00346010,0.00346010,20113089.00000000
52,2019-07-07 16:00:00,0.00346070,0.00347060,0.00343990,0.00346010,19636031.00000000
53,2019-07-07 17:00:00,0.00346010,0.00365000,0.00345500,0.00360480,45397041.00000000
54,2019-07-07 18:00:00,0.00360480,0.00360480,0.00350450,0.00352700,41527231.00000000
55,2019-07-07 19:00:00,0.00352700,0.00357450,0.00351380,0.00354590,11614218.00000000
56,2019-07-07 20:00:00,0.00354590,0.00359990,0.00353680,0.00355340,24682988.00000000
57,2019-07-07 21:00:00,0.00355030,0.00358170,0.00354350,0.00356490,11490362.00000000
58,2019-07-07 22:00:00,0.00357000,0.00358540,0.00352880,0.00352880,12379698.00000000
59,2019-07-07 23:00:00,0.00352880,0.00355270,0.00352140,0.00353770,8999658.00000000
60,2019-07-08 00:00:00,0.00353780,0.00356180,0.00352480,0.00353060,8659913.00000000
61,2019-07-08 01:00:00,0.00353060,0.00354650,0.00350710,0.00354030,14309364.00000000
62,2019-07-08 02:00:00,0.00353930,0.00353930,0.00351110,0.00352310,4329581.00000000
63,2019-07-08 03:00:00,0.00351110,0.00351380,0.00348000,0.00348460,10308019.00000000
64,2019-07-08 04:00:00,0.00348460,0.00350630,0.00347000,0.00348950,6879862.00000000
65,2019-07-08 05:00:00,0.00349010,0.00350000,0.00347870,0.00347930,9181596.00000000
66,2019-07-08 06:00:00,0.00347820,0.00347930,0.00342620,0.00346570,15024203.00000000
67,2019-07-08 07:00:00,0.00345690,0.00348230,0.00345690,0.00346890,5259370.00000000
68,2019-07-08 08:00:00,0.00347230,0.00349930,0.00345390,0.00349930,8666830.00000000
69,2019-07-08 09:00:00,0.00349930,0.00354500,0.00349930,0.00351120,45963707.00000000
70,2019-07-08 10:00:00,0.00351210,0.00355000,0.00350280,0.00353930,11599292.00000000
71,2019-07-08 11:00:00,0.00353930,0.00355440,0.00352000,0.00354900,13772634.00000000
72,2019-07-08 12:00:00,0.00354030,0.00355600,0.00352360,0.00353390,7337940.00000000
73,2019-07-08 13:00:00,0.00353390,0.00353780,0.00349890,0.00349890,6431849.00000000
74,2019-07-08 14:00:00,0.00349400,0.00351500,0.00340000,0.00348040,20558461.00000000
75,2019-07-08 15:00:00,0.00348040,0.00349240,0.00345580,0.00347060,13139100.00000000
76,2019-07-08 16:00:00,0.00347130,0.00347360,0.00346030,0.00347250,6342685.00000000
77,2019-07-08 17:00:00,0.00347250,0.00348230,0.00346470,0.00348000,8282949.00000000
78,2019-07-08 18:00:00,0.00348000,0.00348010,0.00346820,0.00346960,5001072.00000000
79,2019-07-08 19:00:00,0.00347680,0.00352550,0.00343780,0.00350380,31132810.00000000
80,2019-07-08 20:00:00,0.00350390,0.00350390,0.00345990,0.00346870,18011252.00000000
81,2019-07-08 21:00:00,0.00347060,0.00350840,0.00344100,0.00350110,12074613.00000000
82,2019-07-08 22:00:00,0.00350820,0.00352090,0.00346000,0.00346520,14927120.00000000
83,2019-07-08 23:00:00,0.00346830,0.00348380,0.00345790,0.00345800,11251466.00000000
84,2019-07-09 00:00:00,0.00346200,0.00349180,0.00345120,0.00346910,7901390.00000000
85,2019-07-09 01:00:00,0.00346580,0.00349100,0.00344200,0.00346910,10983519.00000000
86,2019-07-09 02:00:00,0.00347620,0.00358200,0.00347620,0.00351020,27470432.00000000
87,2019-07-09 03:00:00,0.00351000,0.00355600,0.00348000,0.00353150,17442356.00000000
88,2019-07-09 04:00:00,0.00352980,0.00352980,0.00348990,0.00349920,11037917.00000000
89,2019-07-09 05:00:00,0.00350470,0.00352910,0.00349270,0.00352140,6806426.00000000
90,2019-07-09 06:00:00,0.00352970,0.00353780,0.00350840,0.00352040,3176737.00000000
91,2019-07-09 07:00:00,0.00352040,0.00352320,0.00345780,0.00347520,15084977.00000000
92,2019-07-09 08:00:00,0.00347790,0.00350450,0.00347400,0.00348220,6269928.00000000
93,2019-07-09 09:00:00,0.00348220,0.00350000,0.00346070,0.00350000,3351790.00000000
94,2019-07-09 10:00:00,0.00349650,0.00349650,0.00335640,0.00343500,45241940.00000000
95,2019-07-09 11:00:00,0.00343240,0.00343850,0.00340130,0.00340880,7748709.00000000
96,2019-07-09 12:00:00,0.00340130,0.00344900,0.00339860,0.00344900,13478538.00000000
97,2019-07-09 13:00:00,0.00344600,0.00344900,0.00340130,0.00341940,4627471.00000000
98,2019-07-09 14:00:00,0.00341940,0.00343970,0.00341580,0.00342650,5116199.00000000
99,2019-07-09 15:00:00,0.00342130,0.00344460,0.00340700,0.00343990,9414240.00000000
100,2019-07-09 16:00:00,0.00342900,0.00351380,0.00342810,0.00344110,20310085.00000000
101,2019-07-09 17:00:00,0.00344110,0.00349840,0.00343240,0.00348770,8152765.00000000
102,2019-07-09 18:00:00,0.00348510,0.00349000,0.00344990,0.00345280,4825331.00000000
103,2019-07-09 19:00:00,0.00345280,0.00349100,0.00343250,0.00347720,9720891.00000000
104,2019-07-09 20:00:00,0.00347710,0.00347710,0.00341000,0.00342800,7258527.00000000
105,2019-07-09 21:00:00,0.00342980,0.00349790,0.00342800,0.00344880,4093389.00000000
106,2019-07-09 22:00:00,0.00344940,0.00346070,0.00343710,0.00345010,1093161.00000000
107,2019-07-09 23:00:00,0.00345000,0.00346260,0.00344410,0.00345450,2768864.00000000
108,2019-07-10 00:00:00,0.00345760,0.00350000,0.00345120,0.00348110,5446478.00000000
109,2019-07-10 01:00:00,0.00348400,0.00350530,0.00347820,0.00348570,7246582.00000000
110,2019-07-10 02:00:00,0.00349270,0.00352630,0.00348750,0.00350480,8545145.00000000
111,2019-07-10 03:00:00,0.00349980,0.00349980,0.00345450,0.00347050,3981235.00000000
112,2019-07-10 04:00:00,0.00347060,0.00349030,0.00345100,0.00347950,4453145.00000000
113,2019-07-10 05:00:00,0.00348010,0.00352940,0.00346610,0.00351890,6706828.00000000
114,2019-07-10 06:00:00,0.00352460,0.00352500,0.00350110,0.00350760,7689952.00000000
115,2019-07-10 07:00:00,0.00350800,0.00352390,0.00349000,0.00349180,6623428.00000000
116,2019-07-10 08:00:00,0.00349180,0.00351750,0.00348450,0.00351500,5905401.00000000
117,2019-07-10 09:00:00,0.00351390,0.00352910,0.00348880,0.00351070,18222373.00000000
118,2019-07-10 10:00:00,0.00351050,0.00352940,0.00349850,0.00352120,8711074.00000000
119,2019-07-10 11:00:00,0.00351360,0.00351860,0.00347660,0.00348430,7711567.00000000
120,2019-07-10 12:00:00,0.00348430,0.00349980,0.00346480,0.00349090,4862111.00000000
121,2019-07-10 13:00:00,0.00348900,0.00352300,0.00347830,0.00350410,5057940.00000000
122,2019-07-10 14:00:00,0.00350190,0.00350190,0.00342730,0.00343530,16076331.00000000
123,2019-07-10 15:00:00,0.00343790,0.00344290,0.00333000,0.00335660,38015406.00000000
124,2019-07-10 16:00:00,0.00335620,0.00338110,0.00332900,0.00333930,9583280.00000000
125,2019-07-10 17:00:00,0.00333920,0.00336470,0.00332230,0.00335060,7214268.00000000
126,2019-07-10 18:00:00,0.00334400,0.00335050,0.00330000,0.00332670,8996153.00000000
127,2019-07-10 19:00:00,0.00332340,0.00337940,0.00331550,0.00337780,11069306.00000000
128,2019-07-10 20:00:00,0.00337690,0.00342870,0.00325100,0.00337220,30248296.00000000
129,2019-07-10 21:00:00,0.00337220,0.00337220,0.00330110,0.00335110,11808817.00000000
130,2019-07-10 22:00:00,0.00335400,0.00336250,0.00332940,0.00335010,4595035.00000000
131,2019-07-10 23:00:00,0.00334360,0.00335010,0.00332260,0.00334210,2504715.00000000
132,2019-07-11 00:00:00,0.00333580,0.00333950,0.00325470,0.00329950,5969898.00000000
133,2019-07-11 01:00:00,0.00330160,0.00331480,0.00329660,0.00330740,1573137.00000000
134,2019-07-11 02:00:00,0.00330780,0.00332040,0.00329000,0.00330510,7442935.00000000
135,2019-07-11 03:00:00,0.00330370,0.00331130,0.00320970,0.00325440,12470105.00000000
136,2019-07-11 04:00:00,0.00324680,0.00325670,0.00311640,0.00314320,20327900.00000000
137,2019-07-11 05:00:00,0.00314320,0.00318090,0.00314110,0.00316520,11256108.00000000
138,2019-07-11 06:00:00,0.00316200,0.00317020,0.00311610,0.00317010,12450770.00000000
139,2019-07-11 07:00:00,0.00317010,0.00318770,0.00316010,0.00318150,6877554.00000000
140,2019-07-11 08:00:00,0.00318000,0.00322240,0.00314870,0.00314870,3800196.00000000
141,2019-07-11 09:00:00,0.00314870,0.00317620,0.00314040,0.00315080,4065413.00000000
142,2019-07-11 10:00:00,0.00315890,0.00315900,0.00312060,0.00313810,2728633.00000000
143,2019-07-11 11:00:00,0.00315440,0.00320000,0.00314750,0.00319840,4281541.00000000
144,2019-07-11 12:00:00,0.00319840,0.00323860,0.00317640,0.00318410,8089193.00000000
145,2019-07-11 13:00:00,0.00318410,0.00322130,0.00318160,0.00320580,4501869.00000000
146,2019-07-11 14:00:00,0.00319850,0.00320900,0.00316400,0.00318110,5328537.00000000
147,2019-07-11 15:00:00,0.00317610,0.00319410,0.00311860,0.00315310,8916567.00000000
148,2019-07-11 16:00:00,0.00313690,0.00327720,0.00312870,0.00326550,22272959.00000000
149,2019-07-11 17:00:00,0.00326400,0.00327720,0.00322750,0.00323340,3210259.00000000
150,2019-07-11 18:00:00,0.00322950,0.00323340,0.00319210,0.00321370,3303932.00000000
151,2019-07-11 19:00:00,0.00321070,0.00321970,0.00318500,0.00320630,3979984.00000000
152,2019-07-11 20:00:00,0.00321020,0.00321020,0.00309090,0.00314040,14447188.00000000
153,2019-07-11 21:00:00,0.00312090,0.00325100,0.00311030,0.00324740,22051701.00000000
154,2019-07-11 22:00:00,0.00324740,0.00325650,0.00323960,0.00324510,7867951.00000000
155,2019-07-11 23:00:00,0.00324070,0.00324070,0.00318430,0.00320900,5597064.00000000
156,2019-07-12 00:00:00,0.00321050,0.00327080,0.00319230,0.00324810,6973632.00000000
157,2019-07-12 01:00:00,0.00324570,0.00325840,0.00321810,0.00323150,5461495.00000000
158,2019-07-12 02:00:00,0.00323860,0.00324560,0.00319270,0.00323820,14146584.00000000
159,2019-07-12 03:00:00,0.00322950,0.00325100,0.00319510,0.00320370,23092349.00000000
160,2019-07-12 04:00:00,0.00319310,0.00326010,0.00315620,0.00325830,8723803.00000000
161,2019-07-12 05:00:00,0.00326020,0.00330690,0.00323650,0.00326880,10165954.00000000
162,2019-07-12 06:00:00,0.00326830,0.00331810,0.00326830,0.00331000,4020108.00000000
163,2019-07-12 07:00:00,0.00331100,0.00335980,0.00328060,0.00330050,18701761.00000000
164,2019-07-12 08:00:00,0.00330710,0.00335810,0.00328010,0.00329500,10716966.00000000
165,2019-07-12 09:00:00,0.00329620,0.00335020,0.00329200,0.00333030,10698974.00000000
166,2019-07-12 10:00:00,0.00332960,0.00335470,0.00332120,0.00332200,9911839.00000000
167,2019-07-12 11:00:00,0.00332970,0.00333500,0.00331210,0.00333500,4095302.00000000
168,2019-07-12 12:00:00,0.00333290,0.00334000,0.00330210,0.00331540,5950791.00000000
169,2019-07-12 13:00:00,0.00330790,0.00332500,0.00325290,0.00328100,22436829.00000000
170,2019-07-12 14:00:00,0.00328100,0.00330010,0.00325000,0.00325400,4564432.00000000
171,2019-07-12 15:00:00,0.00325720,0.00326410,0.00322010,0.00324600,5874224.00000000
172,2019-07-12 16:00:00,0.00323310,0.00327200,0.00322080,0.00326500,19183692.00000000
173,2019-07-12 17:00:00,0.00325490,0.00325500,0.00322240,0.00325390,8301253.00000000
174,2019-07-12 18:00:00,0.00324740,0.00326550,0.00321280,0.00322530,6374711.00000000
175,2019-07-12 19:00:00,0.00323430,0.00326010,0.00322660,0.00326010,6252164.00000000
176,2019-07-12 20:00:00,0.00325170,0.00331680,0.00324930,0.00328910,9434088.00000000
177,2019-07-12 21:00:00,0.00330630,0.00330630,0.00323620,0.00325070,7645162.00000000
178,2019-07-12 22:00:00,0.00325080,0.00326630,0.00323690,0.00325330,4091154.00000000
179,2019-07-12 23:00:00,0.00326120,0.00327560,0.00325300,0.00326220,1805306.00000000
180,2019-07-13 00:00:00,0.00326260,0.00326530,0.00324830,0.00325000,1757588.00000000
181,2019-07-13 01:00:00,0.00325000,0.00326110,0.00322830,0.00325800,3770998.00000000
182,2019-07-13 02:00:00,0.00325440,0.00325480,0.00322830,0.00322950,786471.00000000
183,2019-07-13 03:00:00,0.00323730,0.00323730,0.00321940,0.00321940,2223008.00000000
184,2019-07-13 04:00:00,0.00321410,0.00322670,0.00321380,0.00322670,829293.00000000
185,2019-07-13 05:00:00,0.00322670,0.00323750,0.00320350,0.00322630,4857765.00000000
186,2019-07-13 06:00:00,0.00322680,0.00323320,0.00320700,0.00320780,4120901.00000000
187,2019-07-13 07:00:00,0.00320720,0.00321280,0.00318290,0.00319790,5562189.00000000
188,2019-07-13 08:00:00,0.00320410,0.00321420,0.00319380,0.00319810,6022246.00000000
189,2019-07-13 09:00:00,0.00319380,0.00321310,0.00317510,0.00321240,4548478.00000000
190,2019-07-13 10:00:00,0.00320000,0.00320000,0.00313580,0.00315510,8447454.00000000
191,2019-07-13 11:00:00,0.00317020,0.00318690,0.00315480,0.00316160,3480578.00000000
192,2019-07-13 12:00:00,0.00317010,0.00318500,0.00315530,0.00315530,4082679.00000000
193,2019-07-13 13:00:00,0.00315800,0.00319590,0.00315800,0.00317270,5399750.00000000
194,2019-07-13 14:00:00,0.00317710,0.00319510,0.00316480,0.00317100,2789463.00000000
195,2019-07-13 15:00:00,0.00316280,0.00320000,0.00315980,0.00319620,3777668.00000000
196,2019-07-13 16:00:00,0.00320000,0.00321850,0.00318100,0.00319110,2610737.00000000
197,2019-07-13 17:00:00,0.00319110,0.00321470,0.00318080,0.00320020,7973182.00000000
198,2019-07-13 18:00:00,0.00320020,0.00320140,0.00316130,0.00318000,8834352.00000000
199,2019-07-13 19:00:00,0.00318000,0.00322190,0.00317090,0.00320910,4572510.00000000
200,2019-07-13 20:00:00,0.00320470,0.00322440,0.00313640,0.00314190,5221542.00000000
201,2019-07-13 21:00:00,0.00314620,0.00320620,0.00313580,0.00320620,5133945.00000000
202,2019-07-13 22:00:00,0.00320590,0.00324840,0.00319790,0.00320810,6390214.00000000
203,2019-07-13 23:00:00,0.00320650,0.00325910,0.00319870,0.00325320,7538929.00000000
204,2019-07-14 00:00:00,0.00324740,0.00326110,0.00320320,0.00324930,4914500.00000000
205,2019-07-14 01:00:00,0.00323210,0.00324900,0.00321850,0.00323270,3560259.00000000
206,2019-07-14 02:00:00,0.00322940,0.00324340,0.00322940,0.00322990,3263265.00000000
207,2019-07-14 03:00:00,0.00323140,0.00323150,0.00321750,0.00322020,1014402.00000000
208,2019-07-14 04:00:00,0.00322930,0.00322930,0.00318070,0.00319050,6706544.00000000
209,2019-07-14 05:00:00,0.00319510,0.00320920,0.00318450,0.00320190,2279771.00000000
210,2019-07-14 06:00:00,0.00320190,0.00320620,0.00316300,0.00317500,4832024.00000000
211,2019-07-14 07:00:00,0.00317470,0.00318970,0.00316770,0.00318000,3293628.00000000
212,2019-07-14 08:00:00,0.00318000,0.00319430,0.00317190,0.00317840,2019285.00000000
213,2019-07-14 09:00:00,0.00317260,0.00317730,0.00300010,0.00310200,22900982.00000000
214,2019-07-14 10:00:00,0.00309950,0.00327880,0.00309950,0.00312090,49677434.00000000
215,2019-07-14 11:00:00,0.00312780,0.00314890,0.00309090,0.00311680,11217122.00000000
216,2019-07-14 12:00:00,0.00310290,0.00313230,0.00308900,0.00311000,16012495.00000000
217,2019-07-14 13:00:00,0.00312000,0.00313840,0.00306610,0.00310000,8319487.00000000
218,2019-07-14 14:00:00,0.00310170,0.00310940,0.00303080,0.00303080,12044789.00000000
219,2019-07-14 15:00:00,0.00303080,0.00304550,0.00294550,0.00299520,14684756.00000000
220,2019-07-14 16:00:00,0.00299590,0.00302530,0.00294340,0.00302270,14376992.00000000
221,2019-07-14 17:00:00,0.00301340,0.00304390,0.00299230,0.00303110,5905465.00000000
222,2019-07-14 18:00:00,0.00303100,0.00304050,0.00295870,0.00299380,5545008.00000000
223,2019-07-14 19:00:00,0.00299470,0.00300030,0.00297680,0.00299000,1349317.00000000
224,2019-07-14 20:00:00,0.00299000,0.00301420,0.00297320,0.00299090,6330512.00000000
225,2019-07-14 21:00:00,0.00299090,0.00301070,0.00298810,0.00300690,4723238.00000000
226,2019-07-14 22:00:00,0.00301020,0.00302030,0.00298530,0.00298530,862705.00000000
227,2019-07-14 23:00:00,0.00298530,0.00298890,0.00290080,0.00291750,10824474.00000000
228,2019-07-15 00:00:00,0.00291750,0.00292020,0.00280110,0.00287370,33574428.00000000
229,2019-07-15 01:00:00,0.00286960,0.00293200,0.00286960,0.00287950,7631429.00000000
230,2019-07-15 02:00:00,0.00287390,0.00289380,0.00283350,0.00286800,10897123.00000000
231,2019-07-15 03:00:00,0.00287010,0.00295160,0.00286340,0.00295160,14252186.00000000
232,2019-07-15 04:00:00,0.00293670,0.00295480,0.00291560,0.00291560,2738408.00000000
233,2019-07-15 05:00:00,0.00293020,0.00293580,0.00288560,0.00292000,3717542.00000000
234,2019-07-15 06:00:00,0.00293140,0.00294010,0.00288900,0.00291320,8585716.00000000
235,2019-07-15 07:00:00,0.00292490,0.00295880,0.00292490,0.00295880,4469073.00000000
236,2019-07-15 08:00:00,0.00295880,0.00296530,0.00294020,0.00294080,3142194.00000000
237,2019-07-15 09:00:00,0.00294020,0.00299770,0.00292630,0.00298430,3660064.00000000
238,2019-07-15 10:00:00,0.00298590,0.00300000,0.00295590,0.00297090,4374047.00000000
239,2019-07-15 11:00:00,0.00297130,0.00298980,0.00294990,0.00295280,3181720.00000000
240,2019-07-15 12:00:00,0.00295670,0.00297410,0.00284570,0.00288360,16971745.00000000
241,2019-07-15 13:00:00,0.00287200,0.00293430,0.00282770,0.00293430,13575424.00000000
242,2019-07-15 14:00:00,0.00293400,0.00299990,0.00293010,0.00297050,8753585.00000000
243,2019-07-15 15:00:00,0.00297960,0.00300070,0.00296740,0.00299800,3863944.00000000
244,2019-07-15 16:00:00,0.00299870,0.00304240,0.00298120,0.00301930,14038284.00000000
245,2019-07-15 17:00:00,0.00301990,0.00302750,0.00296410,0.00296510,14359467.00000000
246,2019-07-15 18:00:00,0.00296240,0.00307430,0.00294540,0.00306460,12012819.00000000
247,2019-07-15 19:00:00,0.00305970,0.00306630,0.00303300,0.00304500,7643696.00000000
248,2019-07-15 20:00:00,0.00304500,0.00307000,0.00303620,0.00304240,3725313.00000000
249,2019-07-15 21:00:00,0.00303860,0.00305000,0.00303000,0.00303000,6530438.00000000
250,2019-07-15 22:00:00,0.00302620,0.00307400,0.00301870,0.00306500,5866946.00000000
251,2019-07-15 23:00:00,0.00305480,0.00313540,0.00305480,0.00307120,12462057.00000000
252,2019-07-16 00:00:00,0.00306240,0.00310090,0.00305160,0.00308960,5466349.00000000
253,2019-07-16 01:00:00,0.00308530,0.00308960,0.00305970,0.00307690,2312910.00000000
254,2019-07-16 02:00:00,0.00307690,0.00307690,0.00302490,0.00303130,3057362.00000000
255,2019-07-16 03:00:00,0.00302490,0.00305580,0.00300350,0.00300350,4485588.00000000
256,2019-07-16 04:00:00,0.00300000,0.00302330,0.00298330,0.00302070,6882405.00000000
257,2019-07-16 05:00:00,0.00301740,0.00302660,0.00300700,0.00302090,4237200.00000000
258,2019-07-16 06:00:00,0.00301180,0.00303430,0.00300940,0.00302470,2251613.00000000
259,2019-07-16 07:00:00,0.00301880,0.00303580,0.00299450,0.00301800,4335616.00000000
260,2019-07-16 08:00:00,0.00300580,0.00303800,0.00299980,0.00303600,3511164.00000000
261,2019-07-16 09:00:00,0.00303600,0.00304380,0.00301100,0.00303500,3156019.00000000
262,2019-07-16 10:00:00,0.00303550,0.00304760,0.00302590,0.00303800,960054.00000000
263,2019-07-16 11:00:00,0.00303560,0.00306030,0.00303420,0.00304520,3032810.00000000
264,2019-07-16 12:00:00,0.00304300,0.00304770,0.00296730,0.00299830,9009336.00000000
265,2019-07-16 13:00:00,0.00299450,0.00300270,0.00295430,0.00296380,4136863.00000000
266,2019-07-16 14:00:00,0.00296890,0.00299900,0.00295110,0.00296500,4511753.00000000
267,2019-07-16 15:00:00,0.00296490,0.00304430,0.00296490,0.00301660,4289516.00000000
268,2019-07-16 16:00:00,0.00302430,0.00302430,0.00285190,0.00286430,17828229.00000000
269,2019-07-16 17:00:00,0.00285530,0.00286410,0.00276780,0.00283410,18917340.00000000
270,2019-07-16 18:00:00,0.00283940,0.00287070,0.00278710,0.00278710,7871668.00000000
271,2019-07-16 19:00:00,0.00278920,0.00283740,0.00278190,0.00283740,7379044.00000000
272,2019-07-16 20:00:00,0.00283820,0.00286610,0.00281690,0.00281690,9218151.00000000
273,2019-07-16 21:00:00,0.00281690,0.00283510,0.00277810,0.00280380,10659682.00000000
274,2019-07-16 22:00:00,0.00279630,0.00280140,0.00275350,0.00276180,8982124.00000000
275,2019-07-16 23:00:00,0.00276100,0.00279940,0.00273230,0.00279940,12587642.00000000
276,2019-07-17 00:00:00,0.00279950,0.00285030,0.00279150,0.00279150,9932363.00000000
277,2019-07-17 01:00:00,0.00279940,0.00281690,0.00277820,0.00279250,5407146.00000000
278,2019-07-17 02:00:00,0.00277660,0.00277660,0.00270630,0.00273250,10738950.00000000
279,2019-07-17 03:00:00,0.00273610,0.00276550,0.00273540,0.00274660,3921358.00000000
280,2019-07-17 04:00:00,0.00274090,0.00277850,0.00270840,0.00277090,12162394.00000000
281,2019-07-17 05:00:00,0.00277710,0.00284240,0.00275880,0.00283490,7226774.00000000
282,2019-07-17 06:00:00,0.00284390,0.00295090,0.00279410,0.00285150,84010330.00000000
283,2019-07-17 07:00:00,0.00284990,0.00298600,0.00280350,0.00290560,36661477.00000000
284,2019-07-17 08:00:00,0.00290810,0.00294820,0.00288000,0.00288000,13222446.00000000
285,2019-07-17 09:00:00,0.00287880,0.00290770,0.00285300,0.00287990,9832801.00000000
286,2019-07-17 10:00:00,0.00287530,0.00288000,0.00278540,0.00282830,16829172.00000000
287,2019-07-17 11:00:00,0.00282400,0.00283600,0.00277000,0.00277850,10266371.00000000
288,2019-07-17 12:00:00,0.00277850,0.00288000,0.00277850,0.00287320,10115933.00000000
289,2019-07-17 13:00:00,0.00287310,0.00288010,0.00283590,0.00287860,8848178.00000000
290,2019-07-17 14:00:00,0.00287860,0.00291100,0.00287000,0.00288930,6726848.00000000
291,2019-07-17 15:00:00,0.00289020,0.00293250,0.00284520,0.00287690,21487369.00000000
292,2019-07-17 16:00:00,0.00287340,0.00293340,0.00285780,0.00292380,12873952.00000000
293,2019-07-17 17:00:00,0.00292370,0.00295850,0.00290480,0.00293690,8271634.00000000
294,2019-07-17 18:00:00,0.00294010,0.00297870,0.00292210,0.00297120,7535312.00000000
295,2019-07-17 19:00:00,0.00297960,0.00298260,0.00289220,0.00289220,6673045.00000000
296,2019-07-17 20:00:00,0.00288750,0.00291240,0.00285640,0.00288030,5526888.00000000
