,Date,Open,High,Low,Close,Volume
104,2019-01-05 08:00:00,0.04283000,0.04302000,0.04283000,0.04290000,2318827.40000000
105,2019-01-05 09:00:00,0.04289000,0.04295000,0.04273000,0.04276000,1295787.10000000
106,2019-01-05 10:00:00,0.04275000,0.04283000,0.04241000,0.04278000,5998434.10000000
107,2019-01-05 11:00:00,0.04280000,0.04327000,0.04280000,0.04304000,5910867.20000000
108,2019-01-05 12:00:00,0.04304000,0.04339000,0.04300000,0.04314000,5046621.10000000
109,2019-01-05 13:00:00,0.04315000,0.04334000,0.04290000,0.04334000,5622282.00000000
110,2019-01-05 14:00:00,0.04334000,0.04348000,0.04315000,0.04331000,4217238.50000000
111,2019-01-05 15:00:00,0.04331000,0.04447000,0.04330000,0.04359000,19295527.20000000
112,2019-01-05 16:00:00,0.04363000,0.04433000,0.04339000,0.04421000,13033068.00000000
113,2019-01-05 17:00:00,0.04421000,0.04482000,0.04415000,0.04461000,10597787.60000000
114,2019-01-05 18:00:00,0.04457000,0.04514000,0.04407000,0.04483000,11797290.80000000
115,2019-01-05 19:00:00,0.04487000,0.04500000,0.04440000,0.04478000,8173217.20000000
116,2019-01-05 20:00:00,0.04477000,0.04478000,0.04415000,0.04448000,6214441.10000000
117,2019-01-05 21:00:00,0.04454000,0.04458000,0.04415000,0.04426000,3134912.40000000
118,2019-01-05 22:00:00,0.04427000,0.04438000,0.04302000,0.04398000,21826402.60000000
119,2019-01-05 23:00:00,0.04395000,0.04424000,0.04353000,0.04403000,7774333.60000000
120,2019-01-06 00:00:00,0.04400000,0.04679000,0.04378000,0.04600000,19770281.40000000
121,2019-01-06 01:00:00,0.04597000,0.04628000,0.04487000,0.04499000,19973285.90000000
122,2019-01-06 02:00:00,0.04498000,0.04577000,0.04430000,0.04565000,13869307.50000000
123,2019-01-06 03:00:00,0.04565000,0.04628000,0.04529000,0.04621000,8350231.50000000
124,2019-01-06 04:00:00,0.04622000,0.04629000,0.04556000,0.04587000,8732511.10000000
125,2019-01-06 05:00:00,0.04587000,0.04625000,0.04577000,0.04587000,5604833.70000000
126,2019-01-06 06:00:00,0.04586000,0.04588000,0.04500000,0.04507000,7721597.20000000
127,2019-01-06 07:00:00,0.04508000,0.04554000,0.04501000,0.04535000,7494889.70000000
128,2019-01-06 08:00:00,0.04537000,0.04549000,0.04505000,0.04546000,3367367.80000000
129,2019-01-06 09:00:00,0.04546000,0.04605000,0.04540000,0.04549000,7107806.10000000
130,2019-01-06 10:00:00,0.04547000,0.04630000,0.04541000,0.04623000,6863787.20000000
131,2019-01-06 11:00:00,0.04622000,0.04642000,0.04588000,0.04599000,11150076.80000000
132,2019-01-06 12:00:00,0.04599000,0.04612000,0.04525000,0.04552000,14748110.70000000
133,2019-01-06 13:00:00,0.04553000,0.04618000,0.04538000,0.04576000,9432623.10000000
134,2019-01-06 14:00:00,0.04573000,0.04699000,0.04559000,0.04695000,10988980.10000000
135,2019-01-06 15:00:00,0.04696000,0.04700000,0.04615000,0.04650000,15765581.20000000
136,2019-01-06 16:00:00,0.04650000,0.04663000,0.04621000,0.04657000,8025991.30000000
137,2019-01-06 17:00:00,0.04658000,0.04820000,0.04657000,0.04794000,32191034.30000000
138,2019-01-06 18:00:00,0.04796000,0.04829000,0.04750000,0.04760000,15310697.20000000
139,2019-01-06 19:00:00,0.04766000,0.04865000,0.04761000,0.04853000,15424801.40000000
140,2019-01-06 20:00:00,0.04852000,0.04880000,0.04757000,0.04760000,13195857.00000000
141,2019-01-06 21:00:00,0.04761000,0.04825000,0.04756000,0.04821000,8589857.30000000
142,2019-01-06 22:00:00,0.04821000,0.04875000,0.04799000,0.04812000,10583114.70000000
143,2019-01-06 23:00:00,0.04812000,0.04879000,0.04800000,0.04822000,8483184.70000000
144,2019-01-07 00:00:00,0.04822000,0.04972000,0.04821000,0.04952000,31397112.40000000
145,2019-01-07 01:00:00,0.04952000,0.04968000,0.04867000,0.04917000,19377896.50000000
146,2019-01-07 02:00:00,0.04915000,0.04957000,0.04899000,0.04941000,9163088.00000000
147,2019-01-07 03:00:00,0.04938000,0.05000000,0.04923000,0.04983000,19917120.40000000
148,2019-01-07 04:00:00,0.04983000,0.04997000,0.04943000,0.04956000,6241385.50000000
149,2019-01-07 05:00:00,0.04952000,0.04958000,0.04919000,0.04925000,4317642.90000000
150,2019-01-07 06:00:00,0.04925000,0.04955000,0.04919000,0.04937000,5258534.60000000
151,2019-01-07 07:00:00,0.04937000,0.04965000,0.04906000,0.04935000,6414188.40000000
152,2019-01-07 08:00:00,0.04935000,0.04945000,0.04840000,0.04902000,10982913.20000000
153,2019-01-07 09:00:00,0.04902000,0.04905000,0.04651000,0.04712000,32756681.10000000
154,2019-01-07 10:00:00,0.04712000,0.04796000,0.04700000,0.04748000,16010460.30000000
155,2019-01-07 11:00:00,0.04749000,0.04814000,0.04719000,0.04805000,9186094.20000000
156,2019-01-07 12:00:00,0.04806000,0.04813000,0.04758000,0.04760000,6107609.70000000
157,2019-01-07 13:00:00,0.04760000,0.04835000,0.04748000,0.04818000,5898399.00000000
158,2019-01-07 14:00:00,0.04820000,0.04888000,0.04815000,0.04853000,7909336.90000000
159,2019-01-07 15:00:00,0.04854000,0.04854000,0.04695000,0.04764000,14379720.60000000
160,2019-01-07 16:00:00,0.04763000,0.04839000,0.04745000,0.04823000,10791718.10000000
161,2019-01-07 17:00:00,0.04826000,0.04858000,0.04758000,0.04822000,10250504.60000000
162,2019-01-07 18:00:00,0.04825000,0.04835000,0.04787000,0.04806000,7147696.60000000
163,2019-01-07 19:00:00,0.04807000,0.04833000,0.04789000,0.04830000,4697145.30000000
164,2019-01-07 20:00:00,0.04830000,0.04838000,0.04793000,0.04816000,6512957.90000000
165,2019-01-07 21:00:00,0.04816000,0.04839000,0.04783000,0.04785000,5079495.10000000
166,2019-01-07 22:00:00,0.04787000,0.04800000,0.04702000,0.04747000,8669106.30000000
167,2019-01-07 23:00:00,0.04746000,0.04775000,0.04700000,0.04755000,8205689.80000000
168,2019-01-08 00:00:00,0.04757000,0.04815000,0.04755000,0.04785000,5746043.10000000
169,2019-01-08 01:00:00,0.04784000,0.04790000,0.04717000,0.04720000,6980907.30000000
170,2019-01-08 02:00:00,0.04721000,0.04721000,0.04612000,0.04659000,17565263.70000000
171,2019-01-08 03:00:00,0.04659000,0.04676000,0.04639000,0.04657000,8460369.90000000
172,2019-01-08 04:00:00,0.04657000,0.04669000,0.04628000,0.04638000,4423677.60000000
173,2019-01-08 05:00:00,0.04638000,0.04646000,0.04614000,0.04631000,3598036.20000000
174,2019-01-08 06:00:00,0.04631000,0.04713000,0.04614000,0.04712000,6976320.80000000
175,2019-01-08 07:00:00,0.04712000,0.04729000,0.04690000,0.04713000,5383707.80000000
176,2019-01-08 08:00:00,0.04716000,0.04783000,0.04685000,0.04783000,6393219.60000000
177,2019-01-08 09:00:00,0.04780000,0.04825000,0.04758000,0.04816000,13165347.30000000
178,2019-01-08 10:00:00,0.04817000,0.04846000,0.04785000,0.04828000,10876954.70000000
179,2019-01-08 11:00:00,0.04826000,0.04899000,0.04776000,0.04877000,13212607.10000000
180,2019-01-08 12:00:00,0.04874000,0.04888000,0.04837000,0.04853000,8381812.80000000
181,2019-01-08 13:00:00,0.04855000,0.04932000,0.04853000,0.04915000,10999009.80000000
182,2019-01-08 14:00:00,0.04917000,0.04970000,0.04849000,0.04874000,13505930.90000000
183,2019-01-08 15:00:00,0.04875000,0.04937000,0.04844000,0.04851000,13705285.20000000
184,2019-01-08 16:00:00,0.04857000,0.04875000,0.04762000,0.04797000,19861098.90000000
185,2019-01-08 17:00:00,0.04796000,0.04828000,0.04750000,0.04757000,5918571.00000000
186,2019-01-08 18:00:00,0.04758000,0.04815000,0.04750000,0.04793000,5227153.90000000
187,2019-01-08 19:00:00,0.04792000,0.04837000,0.04770000,0.04818000,3643549.90000000
188,2019-01-08 20:00:00,0.04816000,0.04829000,0.04777000,0.04783000,4024347.80000000
189,2019-01-08 21:00:00,0.04785000,0.04812000,0.04770000,0.04774000,4001757.50000000
190,2019-01-08 22:00:00,0.04774000,0.04783000,0.04750000,0.04781000,6355707.80000000
191,2019-01-08 23:00:00,0.04781000,0.04814000,0.04764000,0.04780000,5327359.80000000
192,2019-01-09 00:00:00,0.04781000,0.04825000,0.04771000,0.04788000,8095986.80000000
193,2019-01-09 01:00:00,0.04786000,0.04980000,0.04771000,0.04959000,20573097.00000000
194,2019-01-09 02:00:00,0.04959000,0.04999000,0.04896000,0.04979000,20441282.10000000
195,2019-01-09 03:00:00,0.04979000,0.04984000,0.04936000,0.04953000,8839127.10000000
196,2019-01-09 04:00:00,0.04954000,0.04975000,0.04937000,0.04949000,8003154.60000000
197,2019-01-09 05:00:00,0.04949000,0.04970000,0.04899000,0.04917000,11871879.60000000
198,2019-01-09 06:00:00,0.04917000,0.04919000,0.04880000,0.04907000,4650174.10000000
199,2019-01-09 07:00:00,0.04907000,0.04955000,0.04889000,0.04934000,5115831.50000000
200,2019-01-09 08:00:00,0.04936000,0.04951000,0.04887000,0.04933000,5308797.60000000
201,2019-01-09 09:00:00,0.04930000,0.05089000,0.04921000,0.04996000,17082212.80000000
202,2019-01-09 10:00:00,0.05004000,0.05054000,0.04989000,0.05039000,7377434.30000000
203,2019-01-09 11:00:00,0.05041000,0.05084000,0.05012000,0.05068000,10406466.50000000
204,2019-01-09 12:00:00,0.05067000,0.05121000,0.05030000,0.05065000,13772291.40000000
205,2019-01-09 13:00:00,0.05064000,0.05082000,0.05003000,0.05060000,13613845.70000000
206,2019-01-09 14:00:00,0.05060000,0.05074000,0.05016000,0.05048000,11252257.90000000
207,2019-01-09 15:00:00,0.05048000,0.05200000,0.05033000,0.05103000,20270094.50000000
208,2019-01-09 16:00:00,0.05104000,0.05178000,0.05072000,0.05097000,16201732.90000000
209,2019-01-09 17:00:00,0.05105000,0.05125000,0.05075000,0.05094000,5093203.60000000
210,2019-01-09 18:00:00,0.05097000,0.05164000,0.05089000,0.05140000,7906569.40000000
211,2019-01-09 19:00:00,0.05144000,0.05231000,0.05137000,0.05168000,10796136.70000000
212,2019-01-09 20:00:00,0.05170000,0.05190000,0.05135000,0.05150000,9474917.40000000
213,2019-01-09 21:00:00,0.05151000,0.05219000,0.05109000,0.05124000,13178016.60000000
214,2019-01-09 22:00:00,0.05124000,0.05191000,0.05108000,0.05177000,8458058.90000000
215,2019-01-09 23:00:00,0.05177000,0.05205000,0.05123000,0.05144000,6665653.30000000
216,2019-01-10 00:00:00,0.05144000,0.05281000,0.05133000,0.05250000,23416202.40000000
217,2019-01-10 01:00:00,0.05250000,0.05264000,0.05215000,0.05237000,9336651.60000000
218,2019-01-10 02:00:00,0.05237000,0.05265000,0.05194000,0.05244000,7695370.70000000
219,2019-01-10 03:00:00,0.05244000,0.05258000,0.05210000,0.05254000,6329577.20000000
220,2019-01-10 04:00:00,0.05259000,0.05372000,0.05253000,0.05355000,14744734.70000000
221,2019-01-10 05:00:00,0.05354000,0.05412000,0.05325000,0.05368000,15189872.60000000
222,2019-01-10 06:00:00,0.05369000,0.05369000,0.04650000,0.04753000,70163190.60000000
223,2019-01-10 07:00:00,0.04753000,0.04897000,0.04735000,0.04825000,31372703.90000000
224,2019-01-10 08:00:00,0.04825000,0.04830000,0.04691000,0.04693000,21469962.80000000
225,2019-01-10 09:00:00,0.04694000,0.04699000,0.04475000,0.04500000,36449014.50000000
226,2019-01-10 10:00:00,0.04498000,0.04594000,0.04465000,0.04521000,11938398.20000000
227,2019-01-10 11:00:00,0.04527000,0.04567000,0.04463000,0.04567000,8906724.60000000
228,2019-01-10 12:00:00,0.04556000,0.04588000,0.04510000,0.04522000,11327568.10000000
229,2019-01-10 13:00:00,0.04522000,0.04526000,0.04367000,0.04448000,20324351.10000000
230,2019-01-10 14:00:00,0.04448000,0.04490000,0.04402000,0.04489000,12125600.50000000
231,2019-01-10 15:00:00,0.04487000,0.04522000,0.04425000,0.04467000,12408512.60000000
232,2019-01-10 16:00:00,0.04466000,0.04471000,0.04161000,0.04279000,44487724.80000000
233,2019-01-10 17:00:00,0.04279000,0.04288000,0.04204000,0.04246000,13770989.90000000
234,2019-01-10 18:00:00,0.04245000,0.04251000,0.04179000,0.04222000,9193350.40000000
235,2019-01-10 19:00:00,0.04222000,0.04339000,0.04131000,0.04319000,22644101.50000000
236,2019-01-10 20:00:00,0.04320000,0.04404000,0.04310000,0.04341000,27120998.70000000
237,2019-01-10 21:00:00,0.04342000,0.04390000,0.04313000,0.04376000,12485081.10000000
238,2019-01-10 22:00:00,0.04376000,0.04399000,0.04323000,0.04332000,10364302.40000000
239,2019-01-10 23:00:00,0.04331000,0.04378000,0.04258000,0.04366000,14439321.50000000
240,2019-01-11 00:00:00,0.04365000,0.04435000,0.04230000,0.04426000,19825814.70000000
241,2019-01-11 01:00:00,0.04427000,0.04430000,0.04342000,0.04352000,7467042.30000000
242,2019-01-11 02:00:00,0.04352000,0.04369000,0.04243000,0.04262000,14671347.60000000
243,2019-01-11 03:00:00,0.04260000,0.04309000,0.04249000,0.04281000,10905148.70000000
244,2019-01-11 04:00:00,0.04281000,0.04284000,0.04163000,0.04222000,13542246.00000000
245,2019-01-11 05:00:00,0.04222000,0.04289000,0.04220000,0.04281000,7097699.40000000
246,2019-01-11 06:00:00,0.04281000,0.04370000,0.04275000,0.04349000,9223871.30000000
247,2019-01-11 07:00:00,0.04347000,0.04396000,0.04314000,0.04354000,8577757.40000000
248,2019-01-11 08:00:00,0.04354000,0.04423000,0.04320000,0.04365000,11726564.00000000
249,2019-01-11 09:00:00,0.04364000,0.04414000,0.04266000,0.04277000,11913329.90000000
250,2019-01-11 10:00:00,0.04274000,0.04330000,0.04195000,0.04257000,19759583.40000000
251,2019-01-11 11:00:00,0.04257000,0.04320000,0.04235000,0.04316000,7938706.50000000
252,2019-01-11 12:00:00,0.04315000,0.04317000,0.04253000,0.04286000,7852799.40000000
253,2019-01-11 13:00:00,0.04284000,0.04286000,0.04243000,0.04251000,4163373.30000000
254,2019-01-11 14:00:00,0.04247000,0.04379000,0.04247000,0.04347000,12242065.90000000
255,2019-01-11 15:00:00,0.04347000,0.04384000,0.04291000,0.04306000,9497010.50000000
256,2019-01-11 16:00:00,0.04303000,0.04388000,0.04294000,0.04363000,10310229.30000000
257,2019-01-11 17:00:00,0.04363000,0.04424000,0.04360000,0.04398000,7202048.00000000
258,2019-01-11 18:00:00,0.04399000,0.04414000,0.04361000,0.04398000,5772401.90000000
259,2019-01-11 19:00:00,0.04397000,0.04426000,0.04378000,0.04385000,4554048.70000000
260,2019-01-11 20:00:00,0.04385000,0.04429000,0.04349000,0.04380000,5694087.00000000
261,2019-01-11 21:00:00,0.04379000,0.04426000,0.04336000,0.04352000,8337097.90000000
262,2019-01-11 22:00:00,0.04352000,0.04421000,0.04285000,0.04291000,8303587.90000000
263,2019-01-11 23:00:00,0.04290000,0.04339000,0.04209000,0.04330000,13366401.20000000
264,2019-01-12 00:00:00,0.04327000,0.04393000,0.04305000,0.04328000,8092078.30000000
265,2019-01-12 01:00:00,0.04326000,0.04330000,0.04225000,0.04298000,10345813.80000000
266,2019-01-12 02:00:00,0.04297000,0.04299000,0.04240000,0.04292000,5376978.80000000
267,2019-01-12 03:00:00,0.04292000,0.04333000,0.04281000,0.04327000,4550514.20000000
268,2019-01-12 04:00:00,0.04328000,0.04328000,0.04288000,0.04303000,3402289.90000000
269,2019-01-12 05:00:00,0.04305000,0.04338000,0.04288000,0.04299000,3149742.80000000
270,2019-01-12 06:00:00,0.04298000,0.04328000,0.04253000,0.04263000,3680546.70000000
271,2019-01-12 07:00:00,0.04263000,0.04295000,0.04253000,0.04293000,2727926.20000000
272,2019-01-12 08:00:00,0.04293000,0.04296000,0.04271000,0.04281000,3523269.60000000
273,2019-01-12 09:00:00,0.04280000,0.04292000,0.04245000,0.04276000,3866999.70000000
274,2019-01-12 10:00:00,0.04277000,0.04295000,0.04241000,0.04241000,5415446.20000000
275,2019-01-12 11:00:00,0.04242000,0.04266000,0.04238000,0.04243000,2891500.60000000
276,2019-01-12 12:00:00,0.04242000,0.04293000,0.04187000,0.04252000,11379864.20000000
277,2019-01-12 13:00:00,0.04253000,0.04270000,0.04222000,0.04266000,5659774.70000000
278,2019-01-12 14:00:00,0.04267000,0.04296000,0.04247000,0.04270000,5079176.20000000
279,2019-01-12 15:00:00,0.04269000,0.04273000,0.04252000,0.04273000,2710623.90000000
280,2019-01-12 16:00:00,0.04270000,0.04278000,0.04243000,0.04244000,4357889.80000000
281,2019-01-12 17:00:00,0.04245000,0.04273000,0.04230000,0.04261000,4658842.10000000
282,2019-01-12 18:00:00,0.04261000,0.04270000,0.04251000,0.04255000,2488065.40000000
283,2019-01-12 19:00:00,0.04254000,0.04295000,0.04251000,0.04293000,3329174.00000000
284,2019-01-12 20:00:00,0.04293000,0.04323000,0.04275000,0.04304000,3267195.30000000
285,2019-01-12 21:00:00,0.04303000,0.04327000,0.04278000,0.04289000,2229297.50000000
286,2019-01-12 22:00:00,0.04289000,0.04315000,0.04252000,0.04272000,4347316.70000000
287,2019-01-12 23:00:00,0.04272000,0.04305000,0.04245000,0.04288000,4000922.50000000
288,2019-01-13 00:00:00,0.04288000,0.04312000,0.04260000,0.04265000,2657416.10000000
289,2019-01-13 01:00:00,0.04264000,0.04271000,0.04210000,0.04223000,4168014.80000000
290,2019-01-13 02:00:00,0.04225000,0.04260000,0.04223000,0.04260000,4693872.70000000
291,2019-01-13 03:00:00,0.04260000,0.04286000,0.04257000,0.04283000,4482411.70000000
292,2019-01-13 04:00:00,0.04282000,0.04294000,0.04272000,0.04281000,3738055.00000000
293,2019-01-13 05:00:00,0.04278000,0.04300000,0.04273000,0.04276000,1638450.60000000
294,2019-01-13 06:00:00,0.04275000,0.04276000,0.04252000,0.04271000,2182451.90000000
295,2019-01-13 07:00:00,0.04272000,0.04290000,0.04269000,0.04289000,1068698.70000000
296,2019-01-13 08:00:00,0.04289000,0.04293000,0.04263000,0.04272000,1671415.70000000
